Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Year,WSPS
28.0,0,FTW,Art Burris,Tennessee,2.0,74,514,187,205,54,.260,,.627,12.5,2.5,2.8,0.7,-1.0,-.073,,,1950,-0.5
29.0,0,INO,Chuck Mrazovich,Eastern Kentucky University,1.0,25,,85,40,13,.350,,.604,,3.4,1.6,0.5,0.4,,,,1950,0.4
30.0,0,MNL,Howie Williams,Purdue,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
31.0,0,NYK,Stan Weber,Bowling Green,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
32.0,0,PHW,Buddy Cate,Western Kentucky,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
33.0,0,ROC,Bob Roper,John Carroll University,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
34.0,0,SYR,Stan Christie,USC,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
35.0,0,TRI,Clarence Brannum,Kansas State,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
36.0,0,WSC,Alan Sawyer,UCLA,1.0,33,,217,121,25,.370,,.860,,6.6,3.7,0.8,0.9,,,,1950,0.9
37.0,0,BLB,Jerry Reed,Wyoming,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
38.0,0,BOS,Ken Reeves,Louisville,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
39.0,0,CHS,Ken Murray,St. Bonaventure,3.0,181,2118,1471,599,482,.335,,.747,18.4,8.1,3.3,2.7,-0.7,-.016,,,1950,-0.2333333333333333
40.0,0,FTW,Len Rzewszewski,Indiana State University,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
41.0,0,INO,Jim Line,Kentucky,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
42.0,0,MNL,Bud Grant,Minnesota,2.0,96,,249,115,90,.318,,.590,,2.6,1.9,0.9,1.1,,,,1950,0.55
43.0,0,NYK,Joe Ossola,Saint Louis,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
44.0,0,PHW,Paul Sensky,Saint Joseph's,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
45.0,0,ROC,Chet Giermak,William & Mary,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
46.0,0,SYR,Paul Merchant,Oklahoma,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
47.0,0,TRI,Paul Hicks,Eastern Kentucky University,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
48.0,0,WSC,Tommy O'Keefe,Georgetown,1.0,6,,23,7,10,.357,,.750,,3.8,1.2,1.7,0.1,,,,1950,0.1
49.0,0,BLB,Norm Mager,City College of New York,1.0,24,,124,47,23,.282,,.786,,5.2,2.0,1.0,0.0,,,,1950,0.0
50.0,0,BOS,Jack Shelton,Oklahoma State,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
51.0,0,CHS,Don Stroot,Missouri,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
52.0,0,FTW,Ed Thompson,Kent State University,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
53.0,0,INO,Sonny Allen,Morehead State University,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
54.0,0,MNL,Ed Beach,West Virginia,1.0,12,,22,25,3,.211,,.667,,1.8,2.1,0.3,-0.3,,,,1950,-0.3
55.0,0,NYK,Dick Barnes,San Diego State,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
56.0,0,PHW,Ike Borsavage,Temple,1.0,24,,64,24,4,.351,,.667,,2.7,1.0,0.2,0.1,,,,1950,0.1
57.0,0,ROC,Joe Nelson,BYU,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
58.0,0,SYR,Paul Hickey,Denver,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
59.0,0,TRI,Cal Christensen,Toledo,5.0,291,4009,1507,1587,460,.330,,.606,17.9,5.2,5.5,1.6,8.2,.060,,,1950,1.64
60.0,0,WSC,Claude Overton,East Central University,1.0,15,182,58,25,15,.253,,.667,12.1,3.9,1.7,1.0,-0.4,-.115,,,1950,-0.4
61.0,0,BLB,Rick Harman,Kansas State,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
62.0,0,BOS,Mo Mahoney,Brown University,2.0,8,45,12,9,2,.333,,.800,5.6,1.5,1.1,0.3,0.0,.034,,,1950,0.0
63.0,0,CHS,Stu Inman,San Jose State,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
64.0,0,FTW,Bob Metcalf,Valparaiso,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
65.0,0,INO,Ralph O'Brien,Butler,2.0,119,2335,848,192,180,.360,,.830,19.6,7.1,1.6,1.5,3.1,.064,,,1950,1.55
66.0,0,MNL,Wayne Glasgow,Oklahoma,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
67.0,0,NYK,Don Parsons,Rutgers University,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
68.0,0,PHW,Dick Dallmer,Cincinnati,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
69.0,0,ROC,John Givens,Western Kentucky,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
70.0,0,SYR,Mack Suprunowicz,Michigan,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
71.0,0,TRI,Bob Anderson,Loyola College in Maryland,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
72.0,0,WSC,Warren Cartier,NC State,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
73.0,0,BLB,Frank Comerford,La Salle,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
74.0,0,BOS,Dale Barnstable,Kentucky,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
75.0,0,CHS,Milt Whitehead,Nebraska,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
76.0,0,FTW,Ed Jones,Tennessee,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
77.0,0,INO,Leon Blevins,Arizona,1.0,2,,2,2,1,.250,,.000,,1.0,1.0,0.5,0.0,,,,1950,0.0
78.0,0,MNL,Joe Hutton,Hamline University,2.0,120,723,302,187,115,.331,,.690,12.1,2.5,1.6,1.0,2.2,.102,,,1950,1.1
79.0,0,NYK,Dan Bagley,Notre Dame,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
80.0,0,PHW,Charles Northup,Siena College,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
81.0,0,ROC,Dan Kahler,Southwestern College,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
82.0,0,SYR,Lou Arko,University of Akron,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
83.0,0,TRI,Bill Erickson,Illinois,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
84.0,0,WSC,Jim Cathcart,Arkansas,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
85.0,0,BLB,George Bush,Toledo,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
86.0,0,BOS,Frank Oftring,Holy Cross,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
87.0,0,CHS,George King,University of Charleston,6.0,411,13408,4219,1606,1958,.382,,.642,32.6,10.3,3.9,4.8,31.4,.113,,,1950,5.233333333333333
88.0,0,FTW,Billy Adcock,Vanderbilt,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
89.0,0,INO,Jerry Stuteville,Indiana,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
90.0,0,MNL,Nate Benson,Wisconsin-River Falls,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
91.0,0,NYK,Charles Hope,Appalachian State University,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
92.0,0,PHW,Brooks Ricca,Villanova,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
93.0,0,ROC,Carl Kraushaar,UCLA,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
94.0,0,SYR,Bob Healey,Georgia,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
95.0,0,TRI,Loy Doty,Wyoming,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
96.0,0,WSC,Joe Greenbach,Santa Clara,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
97.0,0,BLB,Jack Laub,Cincinnati,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
98.0,0,BOS,Bob Cope,Montana,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
99.0,0,CHS,John Brown,Georgetown,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
100.0,0,FTW,Al Henningsen,Northwest Missouri State University,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
101.0,0,INO,Gene Schmidt,TCU,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
102.0,0,MNL,Jim Reilly,Swarthmore College,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
103.0,0,NYK,Don Heathington,Baylor,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
104.0,0,PHW,Joe Kaufman,NYU,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
105.0,0,ROC,Warren Switzer,Rice University,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
106.0,0,SYR,Bob Savage,Syracuse,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
107.0,0,TRI,Nate DeLong,Wisconsin-River Falls,1.0,17,132,64,31,14,.476,,.686,7.8,3.8,1.8,0.8,0.8,.309,,,1950,0.8
108.0,0,WSC,Earl Lloyd,West Virginia State University,9.0,560,14477,4682,3609,810,.356,,.750,26.2,8.4,6.4,1.4,19.1,.062,,,1950,2.1222222222222222
109.0,0,BLB,Mike Zedalis,Loyola College in Maryland,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
110.0,0,BOS,Matt Forman,Holy Cross,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
111.0,0,CHS,Bud Schaeffer,Wheaton College,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
112.0,0,INO,Colin Anderson,Georgia Tech,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
113.0,0,MNL,Andy Butchko,Purdue,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
114.0,0,PHW,Bernie Adams,Princeton,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
115.0,0,ROC,Harry Foley,Niagara University,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
116.0,0,SYR,Glenn Wilkes,Mercer University,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
117.0,0,TRI,Keith Bloom,Wyoming,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
118.0,0,WSC,Joe Noertker,Virginia,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
119.0,0,INO,Jimmy Doyle,Butler,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
120.0,0,PHW,Leo Wolfe,Villanova,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
121.0,0,PHW,Ed Montgomery,Tennessee,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
1.0,0,MNL,Whitey Skoog,Minnesota,6.0,341,9193,2800,1133,903,.388,,.799,27.0,8.2,3.3,2.6,14.3,.075,,,1951,2.3833333333333333
2.0,1,BLB,Gene Melchiorre,Bradley,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
3.0,2,TRI,Mel Hutchins,BYU,7.0,437,16574,4851,4186,1298,.389,,.673,37.9,11.1,9.6,3.0,27.9,.081,,,1951,3.985714285714285
4.0,3,INO,Marcus Freiberger,Oklahoma,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
5.0,4,FTW,Zeke Sinicola,Niagara University,2.0,12,48,13,2,3,.250,,.375,4.0,1.1,0.2,0.3,-0.2,-.223,,,1951,-0.1
6.0,5,SYR,John McConathy,Northwestern State University,1.0,11,106,14,20,8,.138,,.429,9.6,1.3,1.8,0.7,-0.5,-.214,,,1951,-0.5
7.0,6,NYK,Ed Smith,Harvard University,1.0,12,127,35,32,10,.286,,.538,10.6,2.9,2.7,0.8,-0.3,-.105,,,1951,-0.3
8.0,7,BOS,Ernie Barrett,Kansas State,2.0,131,2092,641,343,229,.369,,.748,16.0,4.9,2.6,1.7,0.8,.017,,,1951,0.4
9.0,8,ROC,Sam Ranzino,NC State,1.0,39,234,86,39,25,.333,,.703,6.0,2.2,1.0,0.6,0.2,.038,,,1951,0.2
10.0,9,PHW,Don Sunderlage,Illinois,2.0,113,2636,874,281,224,.326,,.732,23.3,7.7,2.5,2.0,2.7,.049,,,1951,1.35
11.0,10,BLB,Jack Stone,Kansas State,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
12.0,11,TRI,Bill Gossett,Colorado State,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
13.0,12,INO,Scotty Steagall,Millikin University,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
14.0,13,FTW,Jack Kiley,Syracuse,2.0,53,504,124,51,65,.227,,.571,9.5,2.3,1.0,1.2,-1.8,-.175,,,1951,-0.9
15.0,14,SYR,Don Savage,LeMoyne College,2.0,17,173,54,31,14,.242,,.686,10.2,3.2,1.8,0.8,-0.1,-.029,,,1951,-0.05
16.0,15,NYK,Roland Minson,BYU,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
17.0,16,BOS,Bill Garrett,Indiana,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
18.0,17,ROC,Ray Ragelis,Northwestern,1.0,51,337,68,76,31,.260,,.621,6.6,1.3,1.5,0.6,-0.4,-.059,,,1951,-0.4
19.0,18,PHW,Mel Payton,Tulane,2.0,111,1895,595,396,126,.363,,.746,17.1,5.4,3.6,1.1,2.5,.062,,,1951,1.25
20.0,19,MNL,Lew Hitch,Kansas State,6.0,414,8364,2075,2183,499,.376,,.674,20.2,5.0,5.3,1.2,11.5,.066,,,1951,1.9166666666666667
21.0,20,BLB,Bill Mann,Bradley,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
22.0,21,TRI,Ron Bontemps,Beloit College,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
23.0,22,INO,Glenn Kammeyer,Central Missouri State University,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
24.0,23,FTW,Jake Fendley,Northwestern,2.0,103,1031,287,126,94,.344,,.742,10.0,2.8,1.2,0.9,2.1,.097,,,1951,1.05
25.0,24,SYR,Bato Govedarica,DePaul,1.0,23,258,75,18,24,.316,,.676,11.2,3.3,0.8,1.0,0.2,.044,,,1951,0.2
26.0,25,NYK,Joe Luchi,Cincinnati,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
27.0,26,BOS,John Furlong,Pepperdine,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
28.0,27,ROC,Fred Diute,St. Bonaventure,1.0,7,72,11,13,4,.095,,.583,10.3,1.6,1.9,0.6,-0.3,-.204,,,1951,-0.3
29.0,28,PHW,Bob Schloss,Georgia,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
30.0,29,MNL,Bob Payne,Oregon State,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
31.0,30,BLB,Bill Hagler,California,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
32.0,31,TRI,Jim Slaughter,South Carolina,1.0,28,525,147,148,25,.321,,.603,18.8,5.3,5.3,0.9,-0.1,-.010,,,1951,-0.1
33.0,32,INO,Bill Tosheff,Indiana,3.0,203,6339,1859,608,661,.315,,.793,31.2,9.2,3.0,3.3,5.2,.039,,,1951,1.7333333333333334
34.0,33,FTW,Herb Hargett,Mississippi State,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
35.0,34,SYR,Paul Horvath,NC State,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
36.0,35,NYK,Lloyd Sandstrom,University of St. Thomas,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
37.0,36,BOS,Bob Barnett,University of Evansville,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
38.0,37,ROC,Elmer Behnke,Bradley,1.0,4,55,16,17,4,.273,,.571,13.8,4.0,4.3,1.0,-0.1,-.098,,,1951,-0.1
39.0,38,PHW,Jud Milhon,Ohio Wesleyan University,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
40.0,39,MNL,Gale McArthur,Oklahoma State,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
41.0,40,BLB,Leroy Ishman,American University,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
42.0,41,TRI,Bob Sakel,University of Evansville,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
43.0,42,INO,Bob Pierce,Nebraska,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
44.0,43,FTW,Leo Johnson,Arizona,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
45.0,44,SYR,Glen Anderson,Colorado State,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
46.0,45,NYK,Tom Smith,Saint Peter's College,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
47.0,46,BOS,Rip Gish,Western Kentucky,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
48.0,47,ROC,Dan Bagley,Notre Dame,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
49.0,48,PHW,Mike Kearns,Princeton,1.0,6,25,1,3,5,.000,,.250,4.2,0.2,0.5,0.8,-0.1,-.223,,,1951,-0.1
50.0,49,MNL,Leo Vander Kuy,Michigan,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
51.0,50,BLB,Glen Duggins,Utah,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
52.0,51,TRI,John Rennicke,Drake University,1.0,6,54,11,9,1,.222,,.333,9.0,1.8,1.5,0.2,-0.2,-.218,,,1951,-0.2
53.0,52,INO,Marv Johnson,Wheaton College,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
54.0,53,FTW,Frank Clasbeek,Iowa,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
55.0,54,SYR,Bob Wheeler,Idaho,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
56.0,55,NYK,Alfred McGuire,St. John's,4.0,191,2966,757,418,363,.379,,.551,15.5,4.0,2.2,1.9,5.5,.088,,,1951,1.375
57.0,56,BOS,Jim Luisi,St. Francis College,1.0,31,367,89,25,35,.326,,.659,11.8,2.9,0.8,1.1,0.0,.002,,,1951,0.0
58.0,57,ROC,Jim Ove,Valparaiso,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
59.0,58,PHW,Bob Swails,University of Indianapolis,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
60.0,59,MNL,Deward Dopson,Arkansas Tech University,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
61.0,60,BLB,Tom Riach,USC,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
62.0,61,TRI,Bob Ambler,Arkansas,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
63.0,62,INO,Ted Beach,Illinois,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
64.0,63,FTW,Jim Ramstead,Stanford,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
65.0,64,SYR,Roy Reardon,St. Francis College,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
66.0,65,NYK,Sid Ryen,Denver,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
67.0,66,BOS,John Azary,Columbia University,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
68.0,67,ROC,John Brown,SMU,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
69.0,68,PHW,George Dempsey,King's College,5.0,315,5720,1574,1125,711,.407,,.661,18.2,5.0,3.6,2.3,10.8,.090,,,1951,2.16
70.0,69,MNL,Ed Head,Kansas State,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
71.0,70,BLB,Bill Harper,Oregon State,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
72.0,71,TRI,Aaron Preece,Bradley,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
73.0,72,INO,George Kelly,Vanderbilt,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
74.0,73,FTW,John Manning,Duquesne,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
75.0,74,SYR,Tom Jockle,Syracuse,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
76.0,75,BOS,Hugo Kappler,NC State,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
77.0,76,ROC,George Davidson,Lafayette College,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
78.0,77,PHW,James Phelan,La Salle,1.0,4,33,3,5,2,.000,,.500,8.3,0.8,1.3,0.5,-0.1,-.187,,,1951,-0.1
79.0,78,BLB,Bob Crowe,San Jose State,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
80.0,79,TRI,Wayne Tucker,Colorado,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
81.0,80,SYR,Ray Kirkwasser,Ithaca College,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
82.0,81,PHW,Hugh Faulkner,Pepperdine,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
83.0,82,BLB,Dan Torrey,Oregon State,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
84.0,83,TRI,John DeWitt,Texas A&M,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
85.0,84,PHW,Paul Gerwin,Cornell,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
86.0,85,BLB,Clem Pavilonis,DePaul,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
87.0,86,BLB,John Burke,Springfield College,0.0,,,,,,,,,,,,,0.0,,,,1951,0.0
1.0,0,PHW,Bill Mlkvy,Temple,1.0,31,608,181,101,62,.305,,.646,19.6,5.8,3.3,2.0,-1.0,-.082,,,1952,-1.0
2.0,1,MLH,Mark Workman,West Virginia,2.0,79,1181,386,230,44,.331,,.618,14.9,4.9,2.9,0.6,-1.2,-.049,,,1952,-0.6
3.0,2,BLB,Jim Baechtold,Eastern Kentucky University,5.0,321,8256,3123,1009,685,.388,,.783,25.7,9.7,3.1,2.1,14.8,.086,,,1952,2.96
4.0,3,FTW,Dick Groat,Duke,1.0,26,663,309,86,69,.368,,.790,25.5,11.9,3.3,2.7,2.0,.148,,,1952,2.0
5.0,4,INO,Joe Dean,LSU,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
6.0,5,NYK,Ralph Polson,Whitworth,1.0,49,810,191,211,24,.363,,.635,16.5,3.9,4.3,0.5,0.8,.047,,,1952,0.8
7.0,6,BOS,Bob Stauffer,Missouri,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
8.0,7,SYR,Bob Lochmueller,Louisville,1.0,62,802,232,162,47,.322,,.607,12.9,3.7,2.6,0.8,0.5,.031,,,1952,0.5
9.0,8,ROC,Chuck Darling,Iowa,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
10.0,9,MNL,Clyde Lovellette,Kansas,11.0,704,19075,11947,6663,1097,.443,,.757,27.1,17.0,9.5,1.6,70.6,.178,,,1952,6.418181818181817
11.0,0,BOS,Jim Iverson,Kansas State,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
12.0,0,PHW,Walt Davis,Texas A&M,5.0,325,5344,1558,1397,231,.377,,.695,16.4,4.8,4.3,0.7,4.8,.043,,,1952,0.96
13.0,0,BOS,J.C. Maze,Texas State University,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
